75.8	186
98.5	186
132.4	186
169.3	186
198.4	186
228.7	186
250.9	186
275.2	186
316.3	186
335.3	186
364	186
396.4	186
24.9	187
52.4	187
78.2	187
102.7	187
134.1	187
160.6	187
193.3	187
235.7	187
269	187
297.4	187
334.3	187
363.7	187
393.6	187
25.4	188
57.9	188
87.6	188
117.5	188
145.3	188
169.8	188
194.6	188
224	188
255.9	188
280.9	188
302.7	188
326.9	188
370.4	188
13.5	189
35.6	189
61.2	189
97.8	189
123.6	189
145.3	189
169.6	189
205	189
227.5	189
257.1	189
285.7	189
304.9	189
326.3	189
349.4	189
371	189
397.7	189
33.7	190
77.9	190
125	190
161.9	190
196.1	190
230.7	190
281.5	190
323.6	190
364.4	190
30.7	191
57.6	191
87.2	191
115.5	191
145.6	191
176.8	191
206.7	191
235.7	191
265.4	191
289.2	191
319.2	191
351.5	191
378	191
125.1	192
245.6	192
342.4	192
13.3	193
51.2	193
86.3	193
125	193
169.5	193
230.8	193
281.7	193
323.9	193
360.4	193
12.9	194
43	194
65.2	194
90.4	194
123.3	194
143.3	194
170.4	194
195.7	194
213.5	194
239.5	194
270.6	194
295.5	194
312.4	194
333.2	194
359.8	194
388.7	194
12.7	195
46.9	195
69.5	195
95.2	195
116.9	195
147.9	195
169.2	195
196.7	195
216.6	195
236.7	195
255.1	195
290.2	195
324.7	195
343.5	195
369	195
395.5	195
13.2	196
40	196
59.1	196
84.8	196
104.8	196
135.9	196
158.7	196
180.7	196
209.6	196
230.3	196
252.4	196
278.4	196
307.7	196
325.4	196
349.6	196
370.1	196
390.1	196
23	197
50	197
78.6	197
98.4	197
126.7	197
151.9	197
177.9	197
207.9	197
234.3	197
271.3	197
300.5	197
325.2	197
350	197
372.7	197
15.2	198
39.5	198
61.8	198
90.2	198
118.7	198
135.6	198
157.6	198
179.2	198
206.1	198
222.3	198
237.6	198
264.6	198
280.7	198
303.2	198
320.9	198
344.8	198
366	198
382.4	198
50.7	199
104.1	199
164.6	199
209.9	199
300.7	199
331.6	199
398.3	199
12.5	200
54	200
104.1	200
132.2	200
164.8	200
195.2	200
239.7	200
256.8	200
294.2	200
332.8	200
364.7	200
391.5	200
29.4	201
65.3	201
103.4	201
149.2	201
187.3	201
224	201
265.3	201
304	201
355.5	201
389.1	201
13.5	202
50.9	202
93.3	202
138.1	202
165	202
217.6	202
247.3	202
274.9	202
318	202
349.2	202
395.1	202
13.5	203
68.8	203
171.7	203
289.7	203
327.5	203
24.8	204
51	204
76	204
111.4	204
134.1	204
159.8	204
182.7	204
212.7	204
234.3	204
261	204
287.6	204
316.7	204
341.1	204
364.2	204
36	205
66.4	205
101.9	205
132.3	205
175.3	205
206.9	205
227.3	205
272.4	205
316.3	205
352.4	205
390.4	205
49.4	206
111.5	206
164.1	206
213.9	206
265.2	206
318.1	206
342.8	206
13.6	207
97.8	207
148.7	207
217.3	207
265.6	207
316.8	207
376.6	207
12.3	208
34.8	208
75.1	208
133.5	208
182.1	208
246.4	208
298.8	208
351.3	208
104.1	209
206.4	209
12.8	210
87.1	210
135.4	210
195.6	210
275	210
371.4	210
13.1	211
33.6	211
48.8	211
73.3	211
88.8	211
109.4	211
124.9	211
144.5	211
159.6	211
177.8	211
194.8	211
218.8	211
235.1	211
252.3	211
269	211
285.8	211
305.3	211
322.9	211
339.8	211
364.1	211
382.7	211
396	211
13.3	212
72.6	212
120.4	212
173.4	212
208.4	212
272.6	212
355.6	212
391.8	212
25.3	213
50.7	213
77.2	213
103.1	213
135.2	213
163.9	213
196.8	213
219.8	213
254.6	213
283.8	213
311	213
355.3	213
386.6	213
97.7	214
219.8	214
370.7	214
85.4	215
136.7	215
167.2	215
214.4	215
264	215
327.8	215
11.8	216
66.4	216
115.7	216
151.1	216
229.1	216
266.9	216
316.3	216
344.5	216
388.4	216
11.9	217
34.4	217
59.2	217
82.6	217
98.8	217
123.4	217
146.9	217
162.1	217
189.6	217
207.5	217
232.4	217
249.6	217
274.8	217
293.4	217
315.5	217
340.9	217
355.7	217
379	217
395.9	217
13.7	218
44.4	218
75.2	218
111.2	218
147.2	218
182.3	218
215	218
269.5	218
304	218
342.2	218
393.2	218
21.1	219
36.6	219
53	219
70.7	219
87.3	219
110	219
125.6	219
144.1	219
157.1	219
176.8	219
193.3	219
208.2	219
231.5	219
249.3	219
270.1	219
285.2	219
303.1	219
320.8	219
339.3	219
355.7	219
372.4	219
386.2	219
12.5	220
28.6	220
55.8	220
72.1	220
98.6	220
126.4	220
150.9	220
178.1	220
205.8	220
228.1	220
249.2	220
282.9	220
305.5	220
328	220
355.5	220
379.6	220
13	221
47.9	221
96.5	221
123.8	221
146.7	221
178.4	221
219.1	221
247.8	221
273.1	221
303.9	221
327.6	221
363.2	221
390.1	221
13.7	222
53.6	222
102.6	222
133.8	222
178.3	222
213.5	222
266.8	222
303.5	222
338.8	222
374.3	222
27.9	223
72.9	223
103.2	223
146.5	223
180.7	223
246.8	223
315.5	223
372.3	223
12.5	224
52.9	224
90.8	224
136	224
179.5	224
222.3	224
258.3	224
294.5	224
340.1	224
370.3	224
14	225
54.6	225
95.3	225
133.9	225
187.5	225
233.3	225
273.1	225
311.3	225
341.2	225
376.8	225
13.5	226
53.1	226
79.6	226
121.1	226
163.6	226
183.4	226
219.6	226
246.3	226
283.2	226
320.9	226
346	226
371.7	226
396.4	226
13.2	227
36.8	227
78.3	227
121.1	227
158.6	227
183.6	227
219.4	227
256.6	227
292.3	227
329.1	227
356	227
13.6	228
40.8	228
60.2	228
93.9	228
117.8	228
148.8	228
164.5	228
192.6	228
208.7	228
231.5	228
254.3	228
275.2	228
298.9	228
321	228
343.8	228
369.5	228
390.2	228
13.9	229
61.2	229
101	229
132.3	229
180.2	229
219.2	229
257.7	229
300.8	229
353.3	229
387.2	229
13.3	230
37.6	230
62.1	230
76.9	230
100.6	230
117.6	230
135.9	230
154.3	230
173.7	230
193.1	230
213.8	230
228.9	230
251	230
268.9	230
295.5	230
317.3	230
331.9	230
357.8	230
370.8	230
386	230
13.4	231
44.8	231
72.5	231
107.1	231
141.7	231
169.2	231
199	231
238.5	231
268.8	231
295.3	231
326.4	231
362.6	231
391.2	231
12.5	232
34.1	232
62.6	232
86.6	232
101.1	232
132.9	232
159.4	232
177.1	232
205.2	232
229.3	232
249.7	232
270.7	232
289.1	232
314	232
329.9	232
354	232
372	232
398.1	232
13.8	233
38.9	233
67.1	233
101.5	233
142.9	233
179	233
209.7	233
238.9	233
280.8	233
311.6	233
340.1	233
371.3	233
12.5	234
47.7	234
70.3	234
101.1	234
132.3	234
165.4	234
197	234
243.6	234
276.7	234
324.1	234
346.9	234
370.4	234
397.5	234
46.9	235
117	235
163.2	235
205.8	235
256.5	235
291.9	235
353.9	235
12.1	236
40.8	236
70.9	236
98.2	236
125.6	236
150.8	236
181.7	236
217.6	236
246.2	236
283.9	236
322.8	236
349.4	236
378.1	236
20.5	237
44.1	237
67.1	237
87.2	237
112.5	237
131.7	237
152.4	237
170.6	237
198.4	237
222.6	237
248.8	237
269.5	237
293.1	237
311.4	237
333.6	237
355.7	237
378.7	237
28.5	238
58.1	238
86.9	238
123.7	238
149.7	238
184.7	238
223.7	238
255.9	238
286.4	238
312.2	238
345.9	238
377.8	238
14.1	240
35.3	240
60.2	240
84.5	240
110.6	240
141.7	240
168.9	240
193.8	240
219.8	240
247.7	240
272.8	240
300.6	240
325.6	240
350.5	240
386.7	240
13.6	241
39.5	241
65.2	241
84.8	241
103.2	241
129.4	241
147.7	241
172.4	241
198.5	241
222.6	241
235.9	241
263	241
286.6	241
307.4	241
331	241
355	241
370.5	241
393.6	241
11.5	242
71.7	242
143.9	242
192.6	242
245.7	242
303.3	242
328.2	242
389.3	242
13.5	243
45.9	243
76	243
100.1	243
126.7	243
151.6	243
180.1	243
215.8	243
245.7	243
281.2	243
310.4	243
339.6	243
370.7	243
11.9	244
26.4	244
40.6	244
62	244
76.7	244
90.4	244
105	244
126.9	244
136.6	244
153.5	244
171.4	244
193.5	244
204.3	244
225.1	244
239.7	244
254.3	244
267.1	244
283.3	244
297.7	244
313.9	244
331.6	244
341.1	244
356.4	244
370	244
389.3	244
29.5	245
58.7	245
103.3	245
135.1	245
168.2	245
205.4	245
235.6	245
273.2	245
303.2	245
330.1	245
378.6	245
13.2	246
31.4	246
51.5	246
65.1	246
79.2	246
98.1	246
114.6	246
132	246
151.1	246
169.7	246
185.7	246
202.6	246
222.4	246
235.9	246
255.1	246
268.5	246
289.1	246
302.2	246
319.9	246
336.8	246
350.9	246
367.2	246
387.9	246
12	247
37.4	247
63.1	247
86.1	247
110.2	247
137.9	247
172	247
196.1	247
228.1	247
256.2	247
279	247
303.7	247
337.8	247
360.8	247
390.6	247
11.8	248
49.9	248
79.3	248
100.9	248
127.8	248
175.1	248
204.3	248
226.7	248
252.3	248
275.3	248
312.2	248
338.4	248
366.5	248
393	248
12.6	249
46.1	249
78.2	249
108.2	249
133.8	249
154.4	249
194.5	249
234	249
257.1	249
293.4	249
324.5	249
356.7	249
391.7	249
25.8	250
55.7	250
80.3	250
104.5	250
133.9	250
157	250
183.5	250
213	250
251	250
281.4	250
303.9	250
326.6	250
366.2	250
390.8	250
13.4	251
37.3	251
58.8	251
75.6	251
100.1	251
117.4	251
143.2	251
167.1	251
189.6	251
210.4	251
227.3	251
247.3	251
270.9	251
289	251
316.4	251
330.8	251
350.7	251
372.1	251
387.9	251
12.3	252
51	252
131.3	252
204.3	252
364.3	252
12.8	253
326.2	253
46.5	254
74.2	254
101.5	254
148.6	254
170.9	254
217.5	254
263.4	254
298.9	254
329.5	254
365.5	254
396	254
143.2	255
217.8	255
327.6	255
372.5	255
12.9	256
37.7	256
70.9	256
102.7	256
131	256
158.2	256
184	256
209.9	256
236.5	256
265.7	256
296.5	256
330	256
359.2	256
394.9	256
12.9	257
52.9	257
90.1	257
137.9	257
171.3	257
195.1	257
222.5	257
257	257
294.4	257
327.3	257
366.7	257
12.6	258
44.2	258
67	258
92.4	258
124.6	258
151.2	258
178.8	258
206.4	258
227.2	258
252.1	258
282.9	258
306.8	258
340.2	258
364.3	258
390.6	258
12.7	259
52.5	259
76.9	259
116.3	259
148.8	259
183.7	259
219.4	259
282.1	259
320.1	259
363.3	259
13.4	260
44.9	260
76.7	260
105.1	260
136.9	260
165.6	260
189.1	260
219.3	260
245.5	260
292.7	260
317.6	260
346.1	260
371.2	260
390.8	260
12.9	261
35.7	261
59.8	261
88.4	261
114.7	261
141.6	261
165.4	261
198.2	261
216.4	261
241.8	261
263.2	261
300.5	261
326.5	261
346.8	261
377.6	261
397.3	261
23	262
48.9	262
71.1	262
111.2	262
133	262
169	262
217.3	262
254.2	262
293.7	262
326.7	262
363.8	262
393.7	262
22.9	263
41.5	263
62.8	263
77.4	263
96.1	263
122.5	263
134.4	263
161.8	263
180.8	263
198.2	263
217.8	263
234	263
259.9	263
276.5	263
300.5	263
318.5	263
340.4	263
359.6	263
382.8	263
12.9	264
48.4	264
79.5	264
113	264
142.3	264
168.8	264
209.6	264
234.4	264
264.8	264
295.7	264
338.9	264
377.6	264
12.6	265
61.8	265
151.2	265
240.7	265
369.3	265
25.7	266
54.2	266
87.1	266
117.7	266
139.5	266
163.3	266
194.2	266
217.3	266
244.5	266
266.4	266
299.2	266
327.3	266
354.2	266
386	266
13.4	267
44.1	267
64.6	267
80.5	267
102.4	267
118	267
147.2	267
162	267
179.7	267
209.2	267
219.2	267
248.9	267
273.6	267
294.6	267
314.2	267
334.1	267
352.5	267
371.9	267
395.1	267
35.9	268
70.9	268
146	268
187.9	268
216.1	268
272	268
310.3	268
341.4	268
381.2	268
13.8	269
51.6	269
86.6	269
126.6	269
150.9	269
180	269
208.9	269
249.7	269
289.5	269
324.6	269
359.1	269
11.7	270
40.2	270
72.1	270
98.8	270
126.6	270
151.3	270
175.1	270
206.1	270
234.3	270
255	270
285.7	270
320	270
344.4	270
373.1	270
11.8	271
44.7	271
71.5	271
96.8	271
126.7	271
170	271
192.3	271
219.7	271
244.3	271
269.5	271
291.7	271
316.9	271
349.6	271
375.3	271
12.9	272
34.9	272
67	272
90.6	272
118.6	272
147.6	272
174.6	272
205	272
223.8	272
255	272
281.3	272
316	272
333.3	272
357.8	272
382.7	272
13.5	273
28	274
62.9	274
98.9	274
127.8	274
167.8	274
197.8	274
225.4	274
254.4	274
295.8	274
330.1	274
371.6	274
398.2	274
13.1	275
116.5	275
219.2	275
308	275
47.4	276
93.9	276
136.8	276
197.8	276
348.2	276
12.9	277
50.7	277
86.5	277
125.4	277
150.6	277
173.7	277
199	277
234.9	277
267.5	277
297.8	277
330	277
365.4	277
388.7	277
12.4	278
31	278
60.7	278
94.1	278
126	278
148.2	278
175.4	278
208	278
236.8	278
259.5	278
286.7	278
325.8	278
350.8	278
381.8	278
12.6	279
44.6	279
69.7	279
96.4	279
126.9	279
153.6	279
175.1	279
205.8	279
225.1	279
247.6	279
276.8	279
302.9	279
333.6	279
359	279
388	279
64.9	280
104.1	280
150.2	280
220.5	280
275.7	280
340.1	280
390.2	280
12.5	281
45.2	281
88.4	281
117.5	281
154	281
180.3	281
209.9	281
241.5	281
275.9	281
299.5	281
325.1	281
347.3	281
377	281
13.3	282
57.3	282
87	282
114.8	282
146.8	282
173.2	282
207	282
234.8	282
270.1	282
301.1	282
331.9	282
360.5	282
385.4	282
13.4	283
42.8	283
78.8	283
112.7	283
152.2	283
176.4	283
226.4	283
275.2	283
309	283
343	283
380.3	283
45.8	284
87.7	284
124.6	284
161	284
195.9	284
225	284
263.5	284
304.6	284
355.9	284
13.5	285
43.8	285
78.6	285
115.8	285
147.5	285
176.3	285
208.2	285
254.6	285
283	285
322	285
355	285
383.5	285
25	286
43.2	286
61.4	286
87	286
102.4	286
131	286
148.6	286
169.6	286
190.7	286
209.1	286
224.8	286
247.7	286
274.5	286
293.4	286
311.7	286
327.5	286
349.5	286
362.7	286
382.9	286
70	287
120.3	287
159.1	287
219.4	287
261.9	287
303.6	287
349.8	287
396.2	287
12.7	288
61.3	288
102.4	288
143.2	288
176.3	288
219.5	288
251.1	288
301.8	288
335.7	288
370.5	288
66.7	289
158.5	289
220	289
356.7	289
23.2	290
50.5	290
69.8	290
94.4	290
132.6	290
163.4	290
201.8	290
228.6	290
258.3	290
284.6	290
318.3	290
342.5	290
364.5	290
389.4	290
28.4	291
79.7	291
138.3	291
183.1	291
230.6	291
281	291
321.6	291
346.6	291
390.7	291
43.8	292
86.3	292
126.3	292
171.3	292
205.4	292
256	292
287.5	292
332.6	292
366.2	292
395.3	292
47.9	293
85.7	293
134.3	293
171.6	293
217.5	293
266.5	293
317	293
350.8	293
29.2	294
52.4	294
98	294
125.1	294
160.5	294
205.5	294
238.5	294
268.6	294
297.6	294
324.9	294
367.9	294
12.5	295
69.5	295
126.1	295
161.9	295
208	295
233.2	295
265.8	295
290.6	295
333.3	295
368.8	295
12.6	296
27.5	296
49.7	296
65	296
83.9	296
100.9	296
117.5	296
131.1	296
149.2	296
173.9	296
183.3	296
207.9	296
222.8	296
238.6	296
255.2	296
274.4	296
284.4	296
311.9	296
324.5	296
348.1	296
363.7	296
382.8	296
399.9	296
22.7	297
65.2	297
107.8	297
135.7	297
163.3	297
200.1	297
247.1	297
287.6	297
333	297
367.6	297
391.7	297
11.8	298
40.5	298
64.3	298
93.1	298
133.9	298
159.1	298
198.2	298
219.3	298
247.9	298
272.8	298
298.2	298
324.8	298
351.3	298
379.6	298
23	299
58.6	299
87.7	299
116.2	299
148.9	299
175.2	299
196.5	299
221.2	299
241.9	299
267.2	299
294.4	299
320.3	299
349.1	299
383.6	299
30.1	300
58.1	300
81	300
113.7	300
150.3	300
179.6	300
208.9	300
231.9	300
256.3	300
287.3	300
326.3	300
353.8	300
387.9	300
14.2	301
37.4	301
68.1	301
93.4	301
127.6	301
158.5	301
192.8	301
215.3	301
253.9	301
293.1	301
320.3	301
369.6	301
396.5	301
29.1	302
72.2	302
101.6	302
150.1	302
192.6	302
247.2	302
284.7	302
323.8	302
387	302
13	303
48	303
77.5	303
105.8	303
135.6	303
158.7	303
178.3	303
206.3	303
235.2	303
271.8	303
295.9	303
317.3	303
346.9	303
373.3	303
399.7	303
26.7	304
51.2	304
72.4	304
98.8	304
124.4	304
155.8	304
178.4	304
207.1	304
224.3	304
257.7	304
274.5	304
300.8	304
324.3	304
351.3	304
382.2	304
13.7	305
37	305
65.6	305
91.9	305
120	305
151.3	305
179.6	305
205.3	305
238.4	305
269.6	305
299.5	305
324.8	305
349.7	305
370.7	305
399.9	305
13	306
34.8	306
64.2	306
86.4	306
121.4	306
149.2	306
171.6	306
195.8	306
226.8	306
263.4	306
284	306
302.6	306
326.3	306
352.8	306
371.2	306
399.4	306
25.9	307
64.4	307
112.8	307
160.3	307
197.6	307
229.8	307
265.1	307
302.3	307
339.9	307
389.3	307
13	308
40.5	308
58.7	308
78.6	308
104.1	308
130.1	308
157.7	308
182.3	308
206.1	308
234.8	308
265.4	308
287.4	308
312.7	308
332.1	308
354.7	308
371.8	308
391	308
13.3	309
62.3	309
111.8	309
195.6	309
261.7	309
319.8	309
367.7	309
34.2	310
60.4	310
86.3	310
104.4	310
132	310
160.5	310
193.6	310
219.1	310
248	310
275.2	310
309.3	310
338.7	310
368.7	310
397.7	310
14.1	311
36.6	311
67	311
87.2	311
111.6	311
135.6	311
159.5	311
181.2	311
205.8	311
226.7	311
249.8	311
278.3	311
308.4	311
333.4	311
362.6	311
384.6	311
12.8	312
43.5	312
74.3	312
108.6	312
144.3	312
176.6	312
207.6	312
234.2	312
272.4	312
303.8	312
331.8	312
357.8	312
382.6	312
12.5	313
36.3	313
69.6	313
112.7	313
141.9	313
179.3	313
203.8	313
232	313
262	313
286.9	313
320.3	313
350.5	313
381.7	313
12.5	314
30.9	314
50	314
77.5	314
97.6	314
119.8	314
145	314
164.6	314
178	314
205.7	314
224.3	314
244.5	314
258.1	314
276.8	314
299.9	314
323.5	314
342.3	314
369.5	314
391.9	314
13.1	315
32.4	315
51.2	315
70.4	315
87.3	315
106.6	315
124.8	315
146.4	315
165.4	315
188.8	315
204	315
222.7	315
246.3	315
268	315
286.7	315
303.2	315
323.5	315
346.5	315
367.1	315
388.5	315
12	316
45.2	316
64.8	316
89.5	316
124.8	316
147	316
171.3	316
201.2	316
233.8	316
259.6	316
294.5	316
310.1	316
334	316
366	316
387	316
32.6	317
65.4	317
113.5	317
146	317
205.4	317
254.9	317
321.4	317
364.3	317
27.8	318
42.6	318
68.8	318
94.4	318
117.4	318
140.1	318
173.7	318
196.4	318
219.5	318
241.9	318
262.9	318
282.5	318
302.7	318
333.5	318
353.8	318
380.6	318
12.1	319
48.5	319
97.1	319
128.3	319
163.9	319
194	319
235.7	319
261	319
289.9	319
329.3	319
370.1	319
12.9	320
93.2	320
163.1	320
204.9	320
248.6	320
316.2	320
350	320
12.8	321
45.6	321
72	321
101	321
124.9	321
168.6	321
197.3	321
232.2	321
263.2	321
296.8	321
331.8	321
377.5	321
398.1	321
12.5	322
12.5	323
52.6	323
94.7	323
127.1	323
170.6	323
197.4	323
228.3	323
275.9	323
318.6	323
351.3	323
12.6	324
13.9	325
29.4	325
48.9	325
61.9	325
79.5	325
99.8	325
116.6	325
131.5	325
148.4	325
161.1	325
176.9	325
195.1	325
206.6	325
225.9	325
238.5	325
256	325
272.7	325
293	325
303.7	325
322.6	325
339.5	325
359	325
375.5	325
394.8	325
14.4	326
47	326
77.8	326
104.4	326
133.3	326
169.9	326
204.1	326
224.8	326
246.1	326
275.3	326
296.9	326
328.2	326
357.5	326
384.5	326
26.7	327
59	327
104.2	327
135.6	327
174.4	327
207.1	327
237.8	327
290.1	327
320.2	327
355.1	327
382.9	327
27	328
54.2	328
88.2	328
143.8	328
173.5	328
203	328
232	328
263	328
295	328
324.5	328
355.2	328
386.5	328
28.2	329
85.6	329
112.4	329
169.6	329
208.6	329
250.5	329
282.8	329
319.8	329
347.6	329
398	329
14.2	330
36.5	330
63.2	330
79.5	330
112.6	330
142.6	330
166.2	330
194.7	330
215.1	330
238.4	330
266.7	330
285.5	330
304.8	330
334.5	330
356.6	330
378.1	330
395.9	330
13.3	331
41.2	331
72.3	331
104	331
137.9	331
171.4	331
205.1	331
228.4	331
252.8	331
284.2	331
319	331
348.3	331
372.3	331
12.5	332
124.8	332
167.3	332
224.8	332
310.3	332
366.1	332
22.1	333
52.6	333
80	333
106.8	333
126.6	333
156.8	333
173.9	333
196.4	333
225	333
242.9	333
266.7	333
284.1	333
307.1	333
331.9	333
357.3	333
376.9	333
397.6	333
27.6	334
53.4	334
80.7	334
102.9	334
144.1	334
171.3	334
205.4	334
237.6	334
267.3	334
290.5	334
314.1	334
343.5	334
374	334
12.5	335
46	335
71.8	335
101.1	335
130.6	335
146.5	335
171.4	335
198	335
225.4	335
249.6	335
272.4	335
299.1	335
327.5	335
355.1	335
380.4	335
13.1	336
63.9	336
77.4	336
121.2	336
153.2	336
181.5	336
212.2	336
257.1	336
287.6	336
332.6	336
370.8	336
13	338
45	338
70.2	338
98.1	338
116.5	338
140.1	338
172.9	338
219	338
245.4	338
273.8	338
300.4	338
326	338
350	338
372.2	338
395.6	338
25.9	339
65.4	339
86.9	339
124.5	339
162.9	339
195.2	339
218.4	339
245.7	339
276	339
302.6	339
327.2	339
356.1	339
384.9	339
13.2	340
49	340
74.8	340
103.2	340
120.4	340
148.3	340
170.7	340
199.1	340
227.9	340
248.1	340
274.7	340
298.7	340
330.1	340
356	340
389.9	340
22.7	341
37.9	341
53.8	341
81	341
102.2	341
117.4	341
143.5	341
159	341
181.1	341
196.2	341
211.1	341
230.7	341
247.7	341
269.1	341
286.8	341
307.1	341
324.7	341
344.5	341
365.2	341
378.9	341
394.2	341
25.7	342
49	342
66.9	342
86.4	342
117.6	342
143	342
161.4	342
187.2	342
208.4	342
231.7	342
249.9	342
266.4	342
286.1	342
313.2	342
333.6	342
355.3	342
384.5	342
25.2	343
51.2	343
81.6	343
115.8	343
140.9	343
159.7	343
187.8	343
224.9	343
256.7	343
294.6	343
339.4	343
364.2	343
391.2	343
19.2	344
39.6	344
58.6	344
86.4	344
103.7	344
134.2	344
150.5	344
171.1	344
187.5	344
208.5	344
231.2	344
248.4	344
265.8	344
293	344
314.8	344
328.5	344
356.8	344
384.5	344
397.8	344
19.4	345
37.7	345
58.3	345
75.9	345
93.6	345
118	345
136.4	345
167.2	345
182.7	345
207.4	345
233.6	345
249.5	345
271	345
291.8	345
316.7	345
335.5	345
352.6	345
368.2	345
384.5	345
27.7	346
62.3	346
91.8	346
124.4	346
159.3	346
189.9	346
218.9	346
256	346
284	346
316.2	346
347.1	346
370	346
397.4	346
32.9	347
119.9	347
174.9	347
218.3	347
275.2	347
343.4	347
385.4	347
33.3	348
136.5	348
181.9	348
266.5	348
349.1	348
14.3	349
44	349
73.2	349
99.2	349
117.9	349
144.2	349
170.7	349
195.3	349
224	349
248.3	349
275.6	349
297.6	349
322.2	349
346.8	349
371.2	349
40.9	350
77.7	350
98.3	350
132	350
163.9	350
197.3	350
225.9	350
255.7	350
280	350
315.8	350
349.8	350
385.5	350
13.8	351
45.7	351
77.6	351
102.9	351
133.1	351
176.8	351
231.5	351
280.3	351
317.9	351
356.6	351
391.1	351
27.8	352
48.2	352
71.7	352
95.2	352
127.2	352
152.5	352
179.7	352
224.3	352
254.8	352
283.4	352
309.9	352
348	352
379.5	352
37.5	353
72.4	353
104.8	353
140.5	353
171.9	353
206.7	353
237.6	353
286.1	353
321.7	353
363.2	353
393.9	353
28.6	354
59.8	354
103.6	354
148.6	354
181	354
206.7	354
254.5	354
305.3	354
333.5	354
363.6	354
27.4	355
51.2	355
82.9	355
122.4	355
152.4	355
180.4	355
207	355
232.3	355
265.6	355
298.6	355
325.2	355
349.3	355
378.3	355
12.9	356
44	356
72.1	356
99.7	356
120.7	356
136.7	356
164.4	356
183	356
208.5	356
236.1	356
249.7	356
275	356
295.8	356
325.3	356
352.4	356
376.2	356
392.5	356
12.6	357
50.5	357
117.5	357
182	357
218.9	357
303.2	357
377.8	357
24.7	358
66.3	358
93.3	358
112.7	358
144	358
177.3	358
205.8	358
245.5	358
279.7	358
309	358
343	358
395.3	358
13.3	359
45.1	359
83.4	359
111.4	359
141.9	359
175.2	359
202.2	359
246.3	359
278.9	359
297.7	359
325.9	359
381.1	359
34.6	360
77.7	360
112.8	360
161.4	360
206.6	360
232.2	360
286.2	360
327.6	360
365.9	360
393.2	360
13.5	361
41.6	361
70.4	361
93.1	361
123.3	361
152.2	361
174.7	361
199.1	361
225	361
246.6	361
272.3	361
309.1	361
339.8	361
361.1	361
391.3	361
12.8	362
45.3	362
71.2	362
98.7	362
133.7	362
170.7	362
205.3	362
232.9	362
263.1	362
286	362
316.6	362
332.4	362
364.9	362
388.6	362
12.1	363
33.5	363
57.5	363
80.5	363
100.5	363
126.7	363
151.6	363
175.8	363
203.1	363
227.4	363
253.7	363
275.1	363
304.4	363
325.7	363
349.6	363
378.1	363
12.8	364
38.7	364
64.4	364
85.9	364
112.9	364
138.9	364
164.6	364
193.7	364
215.6	364
247.6	364
273.7	364
298.3	364
325.3	364
346.3	364
370.7	364
393.6	364
46.1	365
80.5	365
126.2	365
184.5	365
223	365
298.7	365
327.7	365
379.6	365
12.2	366
48.7	366
84.9	366
120.4	366
147.7	366
178.9	366
212.7	366
247.4	366
278.7	366
305.1	366
338.2	366
386.3	366
12.1	367
39	367
63.8	367
84	367
107.9	367
140.9	367
159.9	367
187.5	367
207.4	367
234	367
252	367
274.1	367
294.7	367
319.5	367
339.5	367
363.7	367
384.5	367
13	368
93	368
132.5	368
181.1	368
231.5	368
281.9	368
324.8	368
398.1	368
12.4	369
45.7	369
78.5	369
136.2	369
158.4	369
207.6	369
248	369
266.8	369
324.9	369
373.9	369
21.2	370
51	370
75.5	370
102.8	370
124.9	370
151.2	370
175.7	370
201.3	370
218.9	370
245	370
272.9	370
300	370
317.8	370
340.6	370
360.4	370
386.9	370
28.8	371
65.8	371
102.9	371
163.5	371
186.9	371
222.4	371
247.6	371
273.5	371
314.9	371
344	371
371.6	371
13.2	372
68.5	372
111.2	372
170.9	372
223.3	372
309.6	372
349.8	372
31.6	373
70.4	373
104	373
159.6	373
202.9	373
255.6	373
321.3	373
356.7	373
394.5	373
13.4	374
31.7	374
50.9	374
69.4	374
91.4	374
112.1	374
134	374
155.1	374
172.2	374
199.6	374
210.4	374
235.1	374
249.3	374
265.9	374
285.7	374
304	374
327.5	374
340.9	374
361.2	374
382.1	374
20.6	375
46.7	375
78.6	375
108.4	375
145.8	375
178	375
214.3	375
232.9	375
257	375
281	375
308.5	375
349.2	375
372.7	375
386.3	375
27.1	376
61.3	376
78.1	376
105.4	376
144.1	376
189	376
215.5	376
246	376
280.9	376
304.2	376
332.9	376
364.7	376
391.1	376
13.7	377
40.3	377
68.4	377
99.3	377
136	377
160.7	377
197.6	377
219.5	377
245.6	377
273.5	377
297.8	377
325.6	377
355.9	377
388	377
12.6	378
33.3	378
58.1	378
74.4	378
102.3	378
134.3	378
160.3	378
178.1	378
211.1	378
233.1	378
261.4	378
288.3	378
311	378
340.2	378
365.4	378
397.8	378
26.4	379
69.1	379
97.8	379
126.6	379
152	379
175.7	379
199	379
237.9	379
269.8	379
309.1	379
343	379
373.8	379
396.8	379
11.7	380
39.7	380
60.1	380
83.7	380
100.4	380
123.5	380
150.1	380
175.2	380
194.7	380
217	380
245.6	380
272.4	380
296.6	380
322.8	380
344.5	380
365.6	380
389.1	380
12	381
45.2	381
71.7	381
104	381
136.2	381
164.2	381
193.4	381
228.1	381
274.3	381
304	381
335	381
372.4	381
29.9	382
87.3	382
124.9	382
175.5	382
248.5	382
338.3	382
377.8	382
36.6	383
80	383
136	383
170.7	383
221.7	383
281.9	383
