75.8	192
100.7	192
121.3	192
144.7	192
159.8	192
178.4	192
201.6	192
225.8	192
242	192
264	192
290.2	192
311.6	192
327.7	192
348.3	192
367.1	192
388	192
33.8	193
85.3	193
127.6	193
176.8	193
233.1	193
299.8	193
369.1	193
12.2	194
54.5	194
91.3	194
152	194
206.8	194
252.4	194
281.3	194
320	194
368	194
13.8	195
69.2	195
139.8	195
189.1	195
246.3	195
312.6	195
349.8	195
392.1	195
12.1	196
41.5	196
65.3	196
90.7	196
119.1	196
144.8	196
171.3	196
198.2	196
232.3	196
255.5	196
280.1	196
305.5	196
332.5	196
367.8	196
394.4	196
20	197
36.4	197
64.6	197
80.8	197
106.7	197
125.6	197
149.5	197
178.5	197
197.8	197
225.3	197
242.8	197
266.5	197
285	197
311.4	197
329.3	197
361.1	197
387.5	197
12.5	198
33	198
58	198
78.4	198
107.6	198
125.3	198
145.6	198
178	198
197.4	198
217.5	198
240.5	198
265.5	198
289.6	198
315.4	198
338.4	198
366.4	198
389	198
40.4	199
105.8	199
155.3	199
195.5	199
235.9	199
280.7	199
316	199
359.4	199
12.8	200
34.5	200
59	200
80.4	200
106.3	200
124	200
154.3	200
180.2	200
205.6	200
224	200
246.9	200
272.8	200
289.9	200
319	200
338.3	200
360.8	200
385.7	200
12.9	201
59.6	201
111.5	201
163.8	201
208.5	201
247.8	201
275.2	201
346.1	201
12.4	202
34.7	202
57.6	202
78.6	202
102.5	202
121.9	202
143.9	202
167.4	202
186.4	202
209.1	202
229.3	202
246.3	202
271.6	202
293.5	202
309.7	202
333.7	202
355.3	202
373.1	202
392.9	202
13.5	203
71.9	203
110.3	203
152.2	203
195.7	203
252.8	203
293	203
361.2	203
13.6	204
53.1	204
92.1	204
111.4	204
142.6	204
187.3	204
223	204
276.7	204
322.5	204
354.2	204
28.8	205
55.9	205
84.9	205
110	205
138.1	205
161.1	205
190.3	205
226.9	205
249.9	205
278.9	205
309	205
331.5	205
365.9	205
395.7	205
12.5	206
37.2	206
59.7	206
87.5	206
113.6	206
133.2	206
155.7	206
177.2	206
199.9	206
224.4	206
249.2	206
273.1	206
289.5	206
313.7	206
332.4	206
352.5	206
374	206
20.6	207
43.7	207
63.9	207
85.9	207
109.9	207
136.1	207
155.8	207
174.6	207
200	207
226.7	207
246.5	207
270.5	207
293.5	207
313.5	207
331.4	207
359.1	207
383.9	207
12.6	208
45.3	208
70.3	208
99.5	208
126.6	208
146.6	208
173.3	208
212.1	208
235.3	208
265.7	208
289.5	208
312.7	208
337.9	208
367.8	208
392.7	208
13.2	209
37.3	209
61.6	209
92.7	209
128.4	209
149.2	209
177.9	209
196.1	209
224.6	209
247.7	209
284.1	209
311.5	209
341.1	209
360.5	209
393.7	209
12.7	210
31.6	210
47.6	210
64.5	210
87.5	210
111.3	210
127.5	210
148.1	210
164.6	210
185.2	210
203.9	210
226.9	210
245.7	210
265.5	210
280.9	210
297.2	210
318.8	210
335.2	210
353.8	210
370.7	210
394.8	210
13	211
63.8	211
117.7	211
198.4	211
241	211
302.2	211
356.8	211
15.1	212
43.1	212
69.2	212
101.2	212
122.7	212
147.1	212
175.8	212
196.2	212
224.6	212
247.2	212
269.1	212
290.5	212
319.2	212
349.6	212
369.4	212
40.4	213
92.7	213
221.1	213
299.8	213
360.6	213
22.2	214
43.5	214
81	214
123.9	214
156.9	214
179.1	214
215.7	214
251	214
283.7	214
321.2	214
351.3	214
389.2	214
12.7	215
64.6	215
112.5	215
197.8	215
237.6	215
281	215
322.3	215
389.4	215
12.8	216
35.5	216
51.1	216
69.6	216
90.9	216
111.9	216
137.4	216
152.7	216
178.5	216
198.3	216
219.2	216
242	216
260.8	216
282	216
301.8	216
322.5	216
341.9	216
358.8	216
380	216
24.5	217
60.4	217
84.8	217
107.7	217
139.1	217
180.4	217
202.8	217
228.7	217
258.5	217
298	217
333.9	217
368.8	217
26.5	218
55.3	218
73.6	218
99.6	218
128.2	218
156	218
183.3	218
204.1	218
229.9	218
254	218
268.7	218
291.9	218
322.5	218
342.8	218
368.2	218
389.4	218
113.2	219
187.7	219
239.4	219
331.2	219
21.6	220
37.4	220
57.9	220
72	220
94.8	220
116.8	220
131	220
153.1	220
177.6	220
190.8	220
207.1	220
229.8	220
252.9	220
272.2	220
292.1	220
311.6	220
330.2	220
358.4	220
373.5	220
18.1	221
38.7	221
70.1	221
101.3	221
129.5	221
152.8	221
176.1	221
204.6	221
228.8	221
249.3	221
285.5	221
311.9	221
333.8	221
354.9	221
384.7	221
12.8	222
35.4	222
66.5	222
90.9	222
124.3	222
152.8	222
178.2	222
201.3	222
226.8	222
263.7	222
288	222
312	222
344.4	222
369.2	222
392	222
13.1	223
47.5	223
77.2	223
110.5	223
162.4	223
194.9	223
231.1	223
265.7	223
299.4	223
325.1	223
361	223
390.2	223
13	224
39.6	224
78.5	224
102.1	224
127.8	224
152.3	224
179	224
199.9	224
224.9	224
251.5	224
269.7	224
298.5	224
322.9	224
345.5	224
372.5	224
396.1	224
13.7	225
42.5	225
64.6	225
85.8	225
111	225
135.1	225
155.6	225
182.6	225
203.7	225
228.5	225
257.1	225
281	225
312.8	225
341	225
355.1	225
375.8	225
13	226
27.4	226
42.4	226
58.2	226
74.7	226
91.7	226
104.2	226
123.1	226
141.5	226
157.8	226
176.2	226
196.1	226
206.5	226
228.3	226
240.1	226
258.6	226
273.4	226
291	226
301.7	226
322.3	226
334.2	226
356.1	226
366.9	226
386	226
394.7	226
13.8	227
63.5	227
139.9	227
208.9	227
382.3	227
12.8	228
47.5	228
72	228
113.2	228
142.8	228
185	228
232.1	228
264.9	228
305	228
339	228
381.2	228
29.4	229
55.6	229
81.6	229
102.9	229
132.4	229
153.7	229
178.1	229
208.4	229
231.1	229
255.3	229
281.5	229
312.9	229
336	229
354.7	229
382.9	229
12.8	230
40.4	230
54.5	230
77.1	230
98.2	230
116.8	230
135.9	230
154.7	230
172.1	230
196.2	230
214.2	230
234.2	230
251.1	230
273.8	230
291	230
314.2	230
336.9	230
352.5	230
371.4	230
393.3	230
13.2	231
44.1	231
74.4	231
119.3	231
147.1	231
174.1	231
202.9	231
234.4	231
271.5	231
293.8	231
328.2	231
352.6	231
387.3	231
40.4	232
87.8	232
141.6	232
178.5	232
254.6	232
302.3	232
360.3	232
393.6	232
13.4	233
40	233
67.6	233
91.4	233
125.4	233
157.2	233
181.9	233
206.7	233
237.3	233
254.5	233
279.9	233
298.5	233
323.1	233
344.3	233
371.1	233
389.5	233
13.5	234
37.9	234
77.2	234
100.4	234
141.4	234
176.8	234
201	234
224.8	234
256.2	234
288.1	234
322.6	234
346.9	234
384.3	234
12.7	235
56.7	235
139.2	235
246.7	235
322.5	235
389.3	235
12.5	236
34.7	236
58.2	236
77.2	236
108.3	236
136.1	236
158.6	236
188.2	236
217.2	236
236.5	236
264	236
294.8	236
319.8	236
342.5	236
365.5	236
394.8	236
12.1	237
55	237
90.8	237
122.9	237
153.2	237
189.4	237
221	237
254.4	237
298.6	237
328.2	237
361.4	237
393.8	237
12.4	238
37.7	238
69.4	238
98.3	238
138.9	238
176.3	238
207.2	238
255.8	238
289.8	238
323.8	238
356.4	238
382.3	238
12.8	239
62	239
134.1	239
202.4	239
260	239
311.8	239
369	239
13.4	240
79.4	240
141.5	240
177.6	240
212.8	240
297.4	240
13.4	241
91.3	241
208.2	241
279.7	241
360.3	241
53.6	242
99.4	242
163.7	242
226.3	242
287.6	242
351.2	242
13.1	243
43.1	243
78.3	243
107.7	243
151.6	243
185.7	243
229.4	243
264.2	243
289.1	243
319.7	243
352.8	243
384.5	243
11.8	244
43.2	244
72.6	244
102.5	244
132.2	244
162.2	244
197	244
224.6	244
265.6	244
303	244
331.2	244
399.8	244
13.1	245
53.2	245
120.2	245
161.2	245
194.1	245
241.4	245
274.8	245
300.5	245
344.8	245
387.5	245
37.8	246
56.3	246
91.9	246
120.2	246
149.7	246
188.9	246
218.5	246
254.3	246
280.8	246
315	246
350.6	246
385.7	246
14.1	247
37.1	247
65.9	247
83.4	247
102.3	247
124.2	247
145.6	247
162.1	247
185.2	247
204.7	247
232.8	247
249.2	247
268.7	247
285.6	247
303.3	247
323.8	247
344.1	247
367.9	247
387	247
12.1	248
65.9	248
94.1	248
135.7	248
174.1	248
213.2	248
252.3	248
302.8	248
349.7	248
391.5	248
13.4	249
34.2	249
63.3	249
89.4	249
110.2	249
144.5	249
173	249
195.3	249
221	249
243.9	249
277.4	249
291.9	249
319.7	249
342.3	249
367.5	249
392.9	249
23.5	250
55.4	250
99.7	250
129.3	250
155.7	250
178.4	250
209.3	250
233.6	250
276.8	250
318.8	250
342.5	250
390.7	250
33.3	251
64.8	251
113.1	251
143.5	251
183	251
228.7	251
263.6	251
298.4	251
336	251
374.1	251
13.4	252
42.9	252
78.8	252
108.1	252
144.6	252
174.9	252
201.9	252
239.5	252
264.1	252
297.8	252
324.3	252
359.9	252
391.3	252
194.2	253
283.9	253
12.7	254
59.7	254
91.9	254
151.3	254
193.8	254
223.4	254
262.7	254
290.3	254
328.5	254
360.2	254
388.9	254
14.1	255
100.6	255
262.6	255
359.6	255
12.2	256
53.1	256
90.4	256
125.2	256
164.2	256
209.3	256
260.2	256
302.4	256
355	256
20.9	257
51.5	257
94.9	257
118.1	257
154.7	257
190.7	257
209.9	257
235.9	257
264.9	257
287.9	257
320.3	257
358	257
385.3	257
12.6	258
113.1	258
177.7	258
233.8	258
328	258
380.5	258
39.4	259
144.7	259
195.9	259
260.2	259
301.7	259
394	259
25.5	260
44.5	260
69.9	260
96.4	260
132.5	260
158	260
185.2	260
209	260
233.1	260
254	260
280.8	260
308.1	260
331.2	260
353.3	260
378	260
13.9	261
37.8	261
69.2	261
94.5	261
117.4	261
141.3	261
169.4	261
192.6	261
213.1	261
231.5	261
255.4	261
279.7	261
303.4	261
328.4	261
352.9	261
369.3	261
392.9	261
12.3	262
194.9	262
312.5	262
12.4	263
62	263
91.4	263
119.3	263
153.2	263
191	263
225.3	263
256	263
281.6	263
314.6	263
339	263
369.6	263
25	264
47.7	264
66.4	264
82.7	264
107.9	264
129.2	264
148.7	264
176.4	264
200.9	264
218.8	264
240.3	264
264.4	264
279.2	264
303.5	264
327.3	264
343.8	264
368.8	264
391.2	264
13.5	265
42.2	265
90.6	265
120.9	265
152.9	265
207.5	265
233.8	265
263.2	265
289.4	265
323.7	265
353.7	265
381.5	265
12.4	266
37.5	266
58.1	266
83.6	266
109.1	266
125.9	266
152.6	266
176.7	266
202.7	266
224.8	266
245.9	266
271.5	266
291.5	266
322	266
352.3	266
389.9	266
12.7	267
37.8	267
57.5	267
76.8	267
103.7	267
128.1	267
150.2	267
169.8	267
194.2	267
214.7	267
233	267
251.8	267
272.9	267
289.5	267
309.8	267
328.5	267
346.9	267
361.8	267
390.2	267
12.1	268
36	268
57.8	268
88.1	268
114.3	268
133.5	268
154.9	268
180.8	268
203.6	268
226.7	268
251.3	268
271.4	268
292.2	268
319.2	268
341.3	268
362.3	268
392.3	268
12	269
43	269
72.9	269
99.6	269
120.7	269
148.5	269
178.9	269
210.6	269
243.3	269
277.4	269
301.4	269
331.6	269
356.3	269
386.7	269
15.7	270
47	270
68.2	270
95.9	270
111.9	270
140.2	270
166.7	270
189.4	270
220.1	270
244.3	270
277	270
297.5	270
320.7	270
335.5	270
359.6	270
387.4	270
37.9	271
85	271
138.1	271
179.6	271
216.4	271
281.5	271
329.8	271
372.7	271
33.8	272
77.2	272
112.7	272
163.4	272
186.1	272
229.7	272
270.9	272
328.1	272
377.2	272
20	273
36.7	273
58.3	273
76.2	273
100.3	273
124.6	273
141.3	273
164.5	273
187.3	273
202.3	273
227.7	273
246.6	273
269.4	273
296.4	273
309.4	273
330.2	273
347.3	273
365.5	273
383.7	273
13.1	274
37.5	274
62.9	274
77.9	274
97.5	274
124.4	274
145.5	274
176.1	274
203.6	274
230.1	274
252.4	274
272.2	274
288	274
312.8	274
328.2	274
350.2	274
369	274
393.7	274
24	275
47.8	275
82.4	275
110.2	275
150.4	275
171.1	275
195.5	275
229.6	275
252.8	275
290.4	275
320.3	275
365.5	275
392.6	275
12.8	276
30.1	276
55.7	276
73.5	276
102.5	276
115.8	276
143	276
175.2	276
201.9	276
220.1	276
241.2	276
255	276
278.5	276
302.6	276
322.3	276
345.7	276
362.6	276
396.2	276
37.9	277
58.6	277
84.8	277
121.1	277
146	277
180.2	277
204.9	277
229.7	277
254.6	277
281.2	277
312	277
332.7	277
361.3	277
393.3	277
14.1	278
138.1	278
252.6	278
359.7	278
27.7	279
51.6	279
81.4	279
118.3	279
137	279
168	279
197.5	279
227.7	279
254.6	279
287.1	279
326.7	279
357.6	279
389.2	279
12.8	280
43.8	280
63.6	280
101.7	280
132.8	280
152	280
180	280
206.3	280
232.7	280
263.8	280
281.7	280
305.3	280
328.1	280
359	280
383	280
46.9	281
109.3	281
204.2	281
264.3	281
327.6	281
13.4	282
54.7	282
80.1	282
111.4	282
146.7	282
189.1	282
218.4	282
252.8	282
279.2	282
313.2	282
337.8	282
366.2	282
11.7	283
29.2	283
51.5	283
70.9	283
91.1	283
114.7	283
134	283
154.3	283
177.7	283
196.4	283
217.5	283
241.1	283
267.1	283
288.6	283
317.3	283
338.4	283
357.7	283
379.6	283
395.4	283
13.4	284
81.4	284
162.7	284
229.1	284
289.4	284
358.4	284
15.1	285
37.2	285
69.7	285
91.5	285
121.8	285
144.8	285
174.2	285
198.6	285
217	285
241.5	285
268.9	285
291	285
311.3	285
334.4	285
356.2	285
382.7	285
395.3	285
13.9	286
57.5	286
89.1	286
129.7	286
151.3	286
189.5	286
225.6	286
252	286
281.8	286
329.9	286
360.7	286
393.1	286
12.8	287
43.7	287
63.2	287
86.3	287
109.8	287
128.6	287
153.2	287
179.4	287
207	287
231.1	287
252.4	287
272.9	287
298.5	287
321.6	287
345.1	287
359.1	287
380.9	287
13.1	288
51.4	288
73.7	288
104	288
132.2	288
159.8	288
194.6	288
212.5	288
239.6	288
264.5	288
286.7	288
318.4	288
344.9	288
384.1	288
12.3	289
40.4	289
65.1	289
99	289
122.8	289
151.1	289
176.5	289
202.8	289
234.4	289
259.6	289
289.5	289
320.8	289
341.4	289
371.5	289
12.7	290
29.4	290
51.5	290
66.7	290
80	290
98.8	290
115.6	290
132	290
148.5	290
162.6	290
178.5	290
199.2	290
215.6	290
230.5	290
248.5	290
267.5	290
281.9	290
300.4	290
316.3	290
332.6	290
352.5	290
367.4	290
389	290
47.5	291
109.4	291
176.5	291
252.9	291
313.3	291
13.2	292
81.5	292
144	292
193.7	292
265.2	292
321	292
12.5	293
73.4	293
137.9	293
193.8	293
229.6	293
298.3	293
334.4	293
23.1	294
48.6	294
70.8	294
91.2	294
116.5	294
142.6	294
164.5	294
186.1	294
211.4	294
237	294
256.5	294
292.9	294
315	294
344.1	294
365.8	294
389.1	294
27.5	295
57.5	295
100.1	295
133.8	295
169.1	295
200.7	295
239.7	295
288.4	295
325.7	295
366.8	295
13.6	296
97.8	296
145.7	296
264.3	296
313.2	296
368.8	296
13	297
78.3	297
130	297
186	297
240.3	297
291.1	297
339.7	297
371.6	297
27.3	298
71.6	298
108.6	298
141.7	298
187.4	298
230.1	298
272.4	298
309.9	298
352	298
389.6	298
18.7	299
47.2	299
62.1	299
78.3	299
100	299
113.3	299
137.5	299
152.4	299
178.7	299
194.8	299
217.4	299
231.1	299
249	299
270.8	299
289.7	299
311.4	299
327.1	299
344.3	299
361.2	299
384.5	299
13.2	300
53.5	300
77.6	300
101.8	300
130.1	300
172.5	300
206.1	300
234.6	300
262.3	300
283.4	300
321.4	300
350.7	300
383.8	300
13.4	301
33.6	301
48.4	301
64.8	301
83.3	301
101.7	301
126.4	301
144.2	301
164.8	301
181.5	301
203.6	301
224.7	301
243.7	301
263.9	301
289	301
304.1	301
325.1	301
345.1	301
364.1	301
386.5	301
13.1	302
63.8	302
107.1	302
133.6	302
178.5	302
220.5	302
272.9	302
328.4	302
373.1	302
25.4	303
47.5	303
79.4	303
109.8	303
142.9	303
170.6	303
204	303
240.7	303
269.7	303
292	303
320.5	303
348.6	303
373	303
392.4	303
29.3	304
85	304
109.6	304
177.5	304
212.7	304
254.5	304
282	304
314.2	304
359.8	304
393.2	304
23.8	305
54.7	305
81.2	305
100.2	305
122.7	305
147.9	305
185.7	305
211.8	305
236.7	305
264.3	305
285.2	305
310.6	305
334.5	305
367.5	305
392.5	305
14.2	306
99.6	306
165	306
235.5	306
282.8	306
329.8	306
20.4	307
45.3	307
77.9	307
109.9	307
133.5	307
154	307
182.1	307
212	307
235.9	307
260.8	307
284.6	307
313.9	307
343.9	307
365.2	307
394.4	307
13.5	308
41.6	308
70.1	308
93.5	308
119.7	308
153.7	308
178.3	308
204.5	308
234.2	308
265.5	308
290.2	308
316.4	308
342.7	308
380.6	308
399.5	308
23.2	309
58.7	309
101.2	309
136.6	309
168.3	309
201.5	309
241.8	309
280.6	309
309.1	309
341.3	309
379	309
13.1	310
46.2	310
70.3	310
97.1	310
123.9	310
149.6	310
190.9	310
217.1	310
240.8	310
265.8	310
290.7	310
329.6	310
361.2	310
399.2	310
70.7	311
211	311
12.8	312
37.8	312
63.8	312
90.5	312
116.7	312
142.7	312
175.8	312
201.9	312
228.4	312
249.9	312
277.8	312
299.7	312
321.4	312
342	312
361.6	312
389.2	312
13	313
37.7	313
65.3	313
92	313
118.3	313
138.3	313
161.1	313
184.5	313
204.5	313
229	313
249.2	313
274.7	313
291.3	313
315.6	313
331	313
357.6	313
372.1	313
397.6	313
12.8	314
51.9	314
83.4	314
113.9	314
141.5	314
168.6	314
189.8	314
226.5	314
252.1	314
287.9	314
322.5	314
344	314
382.5	314
24.3	315
47.8	315
82.5	315
111.8	315
145.2	315
179.7	315
220	315
247.3	315
274.7	315
301.8	315
324.8	315
353.7	315
380.4	315
13.1	316
53.1	316
82.7	316
117	316
153.5	316
183.6	316
217.9	316
252.2	316
279.6	316
319	316
357.8	316
388.3	316
14	317
39.6	317
63.8	317
87.3	317
112.5	317
147.7	317
166.6	317
193.1	317
214	317
233.6	317
258.2	317
283.9	317
308.1	317
329.6	317
358.3	317
387.5	317
12.3	318
153.2	318
21.4	319
41.5	319
59.9	319
81.4	319
109	319
130.5	319
149.4	319
171.5	319
191.9	319
210.6	319
234.5	319
259.4	319
288.6	319
310.9	319
330.8	319
358.1	319
377	319
396.3	319
11.8	320
38.5	320
64.2	320
103.4	320
129.4	320
152	320
178.5	320
212.9	320
240.5	320
284.3	320
306.6	320
335.7	320
366	320
391.8	320
33.8	321
91.7	321
135.6	321
167.6	321
219.8	321
247.3	321
293.7	321
340.1	321
388.9	321
13	322
40.8	322
57.5	322
79.5	322
113.8	322
129	322
162.6	322
184	322
209.3	322
239.4	322
259.2	322
281.9	322
312.1	322
329.5	322
352.6	322
378.5	322
27.3	323
52	323
85.3	323
111.7	323
142.8	323
177.3	323
211.6	323
242	323
276.3	323
305.6	323
331.8	323
369.4	323
394.4	323
12.6	324
39.4	324
68.1	324
98.7	324
128.4	324
162.6	324
188.4	324
214	324
248.3	324
271	324
297.5	324
326	324
350.6	324
375.1	324
399.8	324
11.8	325
47.6	325
78.4	325
112.2	325
144.6	325
178	325
209.8	325
234.2	325
273.3	325
301	325
327.7	325
367	325
398.8	325
13.2	326
36.4	326
57.5	326
81.6	326
106.7	326
128.1	326
162.2	326
183.6	326
206.8	326
230.1	326
253.6	326
276.8	326
294.1	326
320.9	326
345.5	326
363.8	326
388.5	326
13	327
62.3	327
119.9	327
153.3	327
212.6	327
260.1	327
299.4	327
344.1	327
61.6	328
118.9	328
183.1	328
239.2	328
311.5	328
353.4	328
12.9	329
34	329
64.3	329
99.7	329
120.9	329
155	329
174	329
205.4	329
233.2	329
255	329
282	329
305.4	329
330.8	329
359	329
389	329
13.1	330
37.1	330
64.3	330
85.1	330
110.9	330
131	330
154.7	330
178.8	330
206.1	330
231.4	330
254.8	330
273.4	330
294.8	330
319.5	330
339.9	330
368.4	330
396.7	330
104.1	331
46.7	332
77.6	332
111.4	332
171.8	332
228.1	332
258.6	332
302.2	332
337.4	332
390.5	332
12.7	333
30	333
46.5	333
64.5	333
81.8	333
95.6	333
109.6	333
130.8	333
144.9	333
161.4	333
180.3	333
202.4	333
214.5	333
233.1	333
252.7	333
264.6	333
282.6	333
302.3	333
319.2	333
333.4	333
352.4	333
367.8	333
381.6	333
400	333
13.6	334
43.5	334
81.6	334
120.2	334
151.9	334
190.1	334
227.9	334
262.3	334
291.1	334
322.5	334
359.7	334
391.5	334
55.8	335
94.2	335
134.8	335
172.1	335
212.3	335
259	335
293.1	335
333.2	335
376.9	335
32	336
72	336
114.1	336
150.4	336
200.9	336
241.1	336
280	336
325.4	336
358.9	336
391.6	336
12.1	337
37.8	337
59.7	337
78.4	337
102.6	337
122.2	337
144	337
162.7	337
185.3	337
204.4	337
235.3	337
267.7	337
287.3	337
308.6	337
330.1	337
359.6	337
372.7	337
395.3	337
12.9	338
34.6	338
58.3	338
89.3	338
125.7	338
153.2	338
178.8	338
210.9	338
245.9	338
275.5	338
298.7	338
326.5	338
353.7	338
389.7	338
14.1	339
69.3	339
124.8	339
158.9	339
202.8	339
244.2	339
282.9	339
333.5	339
380.6	339
15.9	340
37.7	340
57	340
78.2	340
101	340
120.1	340
143.1	340
165.1	340
183.9	340
202.4	340
225.4	340
243.2	340
266.6	340
287.8	340
308.9	340
330.1	340
351.9	340
385.9	340
45.6	341
83.2	341
134.5	341
168.7	341
216.4	341
264.2	341
319.4	341
358.5	341
379.9	341
14	342
35.7	342
54.6	342
71.3	342
91.4	342
105.9	342
125.7	342
144.6	342
162.7	342
188.2	342
204.6	342
224.7	342
242.5	342
262.2	342
276.2	342
298.8	342
311.8	342
329.3	342
348.2	342
366.3	342
383	342
398.1	342
54.5	343
141.1	343
187.7	343
311.6	343
375.5	343
59.7	344
113.6	344
146	344
216.6	344
265.4	344
318.8	344
352.5	344
30.1	345
72.1	345
99.2	345
143.1	345
189.4	345
226.2	345
266.7	345
296.8	345
328.4	345
376.4	345
13.3	346
52	346
87.6	346
123.5	346
156.7	346
189.1	346
217.4	346
253.1	346
288.1	346
319.7	346
355.7	346
392.5	346
13.7	347
47.6	347
77.8	347
105.4	347
132.9	347
153.8	347
178.2	347
203.7	347
227.8	347
247.5	347
275	347
300.7	347
321.9	347
357.8	347
382.4	347
13.4	348
38.7	348
78.8	348
107.6	348
143	348
183.2	348
203.9	348
237	348
268.8	348
307	348
335.1	348
358.8	348
392.2	348
20.5	349
47.7	349
73.4	349
102.2	349
130.2	349
162.6	349
186.2	349
216.4	349
243	349
265.2	349
291	349
319.5	349
344.3	349
372.2	349
395.1	349
13.2	350
40.8	350
69.8	350
103.5	350
120.3	350
145.8	350
182.8	350
210.8	350
246.8	350
277.3	350
298.3	350
334.8	350
361.7	350
387.9	350
13.3	351
101.1	351
174.6	351
242.6	351
348.6	351
13.4	352
36.5	352
68.9	352
97.5	352
119.9	352
141.6	352
174	352
197.1	352
226.5	352
244.2	352
268.9	352
291.5	352
318.8	352
343.4	352
369.2	352
386.8	352
12.9	353
78.4	353
139.8	353
176.8	353
233.3	353
279	353
315.3	353
380.4	353
24.2	354
45.4	354
74.9	354
109.8	354
144.3	354
178.4	354
207.2	354
244.2	354
276.2	354
314.6	354
352.1	354
390.7	354
12.6	355
39.4	355
69.5	355
100.4	355
120	355
145.8	355
183.3	355
209.1	355
239.9	355
267	355
285.2	355
321.5	355
346.2	355
365.8	355
395.8	355
18.6	356
41.8	356
64.1	356
94.5	356
124.5	356
151.5	356
177	356
202.7	356
234.9	356
260.4	356
291.8	356
313	356
335.3	356
366.5	356
393	356
13.4	357
78.4	357
119.4	357
173.1	357
220.3	357
252.7	357
291	357
351.9	357
14.1	358
31.2	358
54.8	358
71.9	358
94.4	358
106.7	358
128.8	358
146.6	358
161.5	358
184.3	358
200.1	358
222.3	358
242.8	358
265	358
282.3	358
301.1	358
320.2	358
342.9	358
361.9	358
386.1	358
399.4	358
34.7	359
87.9	359
139.9	359
185.3	359
250.4	359
288.8	359
329.9	359
381.3	359
33.9	360
64.4	360
105.4	360
138.5	360
169	360
211.8	360
240.8	360
297.3	360
352.6	360
388.2	360
16.4	361
31.3	361
44	361
63.9	361
80.8	361
97.5	361
111.1	361
131.8	361
147.6	361
163.1	361
178.1	361
200.4	361
219.3	361
232.5	361
250.8	361
269.8	361
283.2	361
299.5	361
318.2	361
333.7	361
354	361
367.4	361
389	361
13.3	362
42.8	362
66.5	362
90.8	362
113	362
139.9	362
178.3	362
204	362
235.2	362
269.3	362
300.8	362
330.6	362
354.8	362
380.4	362
13	363
128	363
307.4	363
12.8	364
64.4	364
124.4	364
194.4	364
254.2	364
285.6	364
345	364
390.3	364
20.3	365
38.8	365
58.3	365
83.3	365
106.5	365
134.2	365
158.4	365
181	365
202.5	365
224.6	365
244.6	365
278.3	365
299.4	365
316.9	365
342.7	365
371.1	365
391.8	365
21.1	367
41.7	367
59.9	367
83	367
101	367
119.1	367
138.8	367
153.5	367
175.8	367
197.7	367
218.9	367
240.9	367
255.6	367
280.3	367
298.2	367
322.5	367
335.7	367
351.3	367
373.8	367
390.7	367
12.7	368
39.6	368
71.9	368
100.4	368
131.8	368
167.2	368
189.6	368
214.5	368
239.5	368
262.3	368
289.8	368
319.6	368
344.5	368
370.2	368
398	368
23.6	369
52.1	369
73.8	369
101.8	369
128.9	369
156.1	369
176.9	369
203.5	369
238.2	369
252.4	369
289.7	369
314.3	369
334.6	369
360	369
390.7	369
24.9	370
54	370
77.2	370
100.9	370
131.9	370
155	370
191.2	370
212	370
244.6	370
279.2	370
304.8	370
345.6	370
365.4	370
393.3	370
15.6	371
35.3	371
51.5	371
74.9	371
98	371
121.4	371
145.3	371
166.2	371
190.4	371
215.5	371
238.3	371
260	371
283	371
300.9	371
318.5	371
333.9	371
358.5	371
387.5	371
12.7	372
52.7	372
97	372
144	372
174.6	372
226.9	372
269.4	372
301.7	372
330.2	372
358.6	372
385.8	372
22.7	373
46.9	373
70	373
94.6	373
120.8	373
142.6	373
160.4	373
190.2	373
216.1	373
241.4	373
269.5	373
294.5	373
321.5	373
353.7	373
367.7	373
399.6	373
39.5	374
70.8	374
109.1	374
143.4	374
171.2	374
204.8	374
234	374
282.3	374
309.6	374
358	374
394.5	374
13.4	375
37.5	375
69.7	375
112.5	375
153.2	375
195.4	375
241.4	375
285.6	375
322.6	375
380.6	375
12	376
30.6	376
46.8	376
68.5	376
90.9	376
104.7	376
125.2	376
147	376
164.5	376
179.2	376
208.5	376
219.6	376
236.9	376
262.3	376
279.1	376
299.1	376
318.1	376
341.1	376
357.9	376
374.6	376
393.6	376
12.3	377
101.9	377
179.9	377
243.6	377
297.6	377
362.3	377
13.2	378
55.2	378
102.3	378
145.7	378
184.1	378
253.1	378
304.7	378
367.2	378
22	379
40.6	379
63.2	379
78.6	379
98.4	379
111.8	379
132.6	379
153.7	379
172	379
185.9	379
208.4	379
225.4	379
250.7	379
272.9	379
290.9	379
311.9	379
339.3	379
354.6	379
374.7	379
396.4	379
13.5	380
65.1	380
109.7	380
190.6	380
259.3	380
291.1	380
46	381
122.7	381
235.2	381
280.7	381
313.8	381
354.3	381
42.1	382
136.6	382
194.7	382
284.6	382
364.1	382
13.3	383
54.2	383
90.3	383
143.8	383
188.4	383
219.4	383
264.3	383
302.1	383
343.9	383
385.6	383
85.5	384
152.9	384
272.7	384
316.7	384
368	384
12.1	385
31	385
53.8	385
73.8	385
94.5	385
122.5	385
143.4	385
160.3	385
179.7	385
202.8	385
223.4	385
247.2	385
265.5	385
284.9	385
303.9	385
328.1	385
344.9	385
364.1	385
389.2	385
13.5	386
53	386
102.6	386
151.2	386
184.8	386
213.1	386
256.6	386
289.4	386
329.5	386
368.2	386
395.7	386
