18.3	128
28.5	128
40.1	128
55.7	128
66.9	128
78.7	128
93.4	128
104.4	128
116.9	128
130.1	128
141.2	128
157.4	128
168.7	128
181	128
197.2	128
206.9	128
224	128
234.2	128
245.1	128
257.7	128
271	128
282.7	128
296.9	128
307.5	128
322.3	128
336.1	128
350.9	128
364.7	128
377.4	128
391	128
5.5	129
25.7	129
41.4	129
60.8	129
73.7	129
92.4	129
107.5	129
126.4	129
141.1	129
161	129
180.1	129
196.9	129
213.6	129
227.2	129
244.5	129
262.3	129
277.8	129
297	129
315	129
330.9	129
350.6	129
361.5	129
378.3	129
394.5	129
6	130
29.2	130
50	130
66.4	130
83.2	130
101.9	130
120.5	130
139.7	130
158.7	130
177.6	130
195	130
215.7	130
231	130
249.6	130
265.4	130
293.5	130
310.5	130
331.4	130
349.3	130
370	130
387.3	130
18.7	131
28.8	131
44.3	131
60.9	131
77	131
95.5	131
112.7	131
128.6	131
141.2	131
157.2	131
178.4	131
191.9	131
208.9	131
223.2	131
240.6	131
255.5	131
271.6	131
291.1	131
302.3	131
324.6	131
336.8	131
350.7	131
364.3	131
385.5	131
6.6	132
34.7	132
56.7	132
84.5	132
101.1	132
121.9	132
144.9	132
166.3	132
184.1	132
204.7	132
220.3	132
243.9	132
268.2	132
284.7	132
309.9	132
340.5	132
368.4	132
395.7	132
6.3	133
24.5	133
43.5	133
63.7	133
82.1	133
94.3	133
115.9	133
128	133
143.4	133
165.4	133
182.3	133
205.6	133
219.5	133
239.7	133
255.1	133
271.6	133
293	133
305.4	133
318.1	133
338.4	133
353.4	133
369.5	133
385.9	133
5.9	134
22.8	134
37.4	134
52	134
63.3	134
77.8	134
89	134
102.2	134
119.3	134
133.7	134
146.5	134
164.8	134
178.2	134
192.6	134
209.5	134
224.1	134
240.4	134
255.8	134
270.2	134
284.8	134
297.5	134
313.8	134
330.7	134
342.2	134
357.9	134
372.3	134
386.6	134
398.7	134
5.5	135
21.7	135
45.5	135
61.1	135
83.9	135
99.8	135
111.3	135
126.9	135
150	135
165.2	135
180.3	135
197	135
214.1	135
230.8	135
244.1	135
260.6	135
279.4	135
296.2	135
310.4	135
329.2	135
345.3	135
359.8	135
380.8	135
5.4	136
5.6	137
32.3	137
51.4	137
72.6	137
93.4	137
114.7	137
132	137
166.3	137
189.3	137
206.5	137
229.7	137
254.7	137
282	137
305.7	137
330.2	137
359	137
378.7	137
400	137
5.8	138
38.9	138
65.9	138
94.4	138
131.7	138
164	138
192.3	138
220.4	138
251.1	138
277.8	138
314.2	138
335.9	138
367.1	138
393	138
4.9	139
165.8	139
6.2	140
23.5	140
36.7	140
54.1	140
73.6	140
88.3	140
108.3	140
125.2	140
136.5	140
154.2	140
167.5	140
182.6	140
197.1	140
213.5	140
225.9	140
243.8	140
256.9	140
270.6	140
282.6	140
298.2	140
313	140
325.1	140
342.5	140
360.2	140
376.7	140
393.7	140
5.8	141
34.2	141
56.3	141
79.2	141
99.7	141
117.4	141
138.6	141
160.1	141
183.2	141
207.4	141
225.2	141
248.2	141
269.3	141
293.4	141
312	141
329.7	141
350.5	141
369.7	141
391	141
5.3	142
24.1	142
45.5	142
72.2	142
89.8	142
123	142
144.4	142
165	142
185.6	142
214	142
239.1	142
264.7	142
291	142
310.8	142
338.1	142
359.7	142
395	142
5.2	143
32.9	143
54.9	143
77.7	143
103.9	143
128.1	143
156.1	143
175.9	143
197.1	143
218.4	143
238.3	143
261.7	143
282.4	143
300.9	143
335.6	143
356.2	143
374	143
396.7	143
5.9	144
23	144
40.9	144
53.7	144
72.9	144
86.6	144
105.2	144
121.9	144
138.6	144
154.9	144
171.7	144
192.7	144
213.6	144
230.7	144
245.4	144
265.7	144
282.4	144
297.2	144
314.2	144
335.5	144
351	144
364.9	144
383.8	144
397.2	144
5.9	145
21.9	145
35.7	145
54.3	145
69.5	145
83.8	145
101.2	145
118.1	145
136.2	145
150.5	145
163.5	145
179.6	145
194.3	145
209.1	145
229.9	145
247.4	145
264.3	145
281.4	145
293.7	145
315.2	145
330.6	145
346.2	145
364.7	145
377.9	145
391.4	145
5.9	146
24	146
44.6	146
58.5	146
78	146
90.1	146
109.1	146
128.1	146
142.7	146
157.4	146
174.8	146
189.7	146
207.4	146
225.1	146
242.9	146
260	146
279.6	146
294	146
310.4	146
325.4	146
340	146
359.7	146
377	146
394.3	146
5.3	147
24.1	147
41.8	147
61.2	147
81.8	147
97.9	147
116	147
133.1	147
150.4	147
167.5	147
184.8	147
203	147
219.2	147
229.8	147
249.7	147
265.9	147
281.5	147
300.4	147
322.2	147
336.4	147
357.4	147
372.3	147
386.3	147
5.3	148
22.3	148
41.3	148
58.8	148
70.9	148
89.7	148
106.3	148
125.6	148
143.3	148
163.9	148
183.3	148
198.2	148
214.1	148
231.3	148
245.7	148
265.1	148
281.4	148
298.1	148
313.2	148
332.2	148
346	148
365.4	148
383.5	148
398.5	148
6.1	149
76.6	149
138.7	149
198.5	149
315.2	149
396.8	149
5.6	150
24.1	150
39.6	150
67	150
81.7	150
108.1	150
131.9	150
150.1	150
168	150
190.9	150
213.4	150
238	150
260	150
281.2	150
296.4	150
314.9	150
335.4	150
353.4	150
371.2	150
386.9	150
6.1	151
21.5	151
38.7	151
56.7	151
71.7	151
86.5	151
102.6	151
117.2	151
132.6	151
150.3	151
164	151
178.8	151
202	151
212.6	151
225.4	151
242.6	151
261.7	151
279.5	151
295	151
315.7	151
335.7	151
345.6	151
361.7	151
382.6	151
5.7	152
69.1	152
144.8	152
225.5	152
315.2	152
377.8	152
5.8	153
29.9	153
49.6	153
63.6	153
86.2	153
104.1	153
133.9	153
155.3	153
172.4	153
190.2	153
207.3	153
228.2	153
243.8	153
265.3	153
283	153
300.2	153
318.2	153
337	153
358.6	153
374.7	153
395.1	153
5.6	154
19	154
31.8	154
44.2	154
59.3	154
71.7	154
83.3	154
98.4	154
113.8	154
127.9	154
142.8	154
153.3	154
168.6	154
182.8	154
193.4	154
207.4	154
219.2	154
230	154
244.8	154
256.8	154
269.7	154
283.2	154
294	154
307	154
319.9	154
334.6	154
347.4	154
355.7	154
368.9	154
378.9	154
393.7	154
6.8	155
31.8	155
53.2	155
68.1	155
86.3	155
105.7	155
122.4	155
139.9	155
155.8	155
182.7	155
203	155
222.8	155
238.4	155
257.5	155
269.7	155
291.1	155
306.4	155
329.6	155
346	155
365.7	155
383.4	155
398.3	155
6.4	156
32.9	156
50.2	156
74.3	156
94.3	156
112.9	156
132.3	156
154.9	156
172.9	156
192.5	156
213.1	156
236	156
249.8	156
269.5	156
286	156
303.8	156
319.9	156
341.4	156
359	156
378.8	156
396.9	156
5.8	157
24.5	157
37.8	157
53.2	157
68.6	157
83.2	157
98.2	157
115.4	157
131.3	157
143	157
162.8	157
175.8	157
191.9	157
208.8	157
224.1	157
241.8	157
259	157
273.2	157
289.1	157
302.1	157
319.1	157
340.9	157
350.6	157
365.5	157
380.3	157
394.5	157
5.8	158
21.6	158
39	158
55	158
70.9	158
87.8	158
101.2	158
118.3	158
132.1	158
146.2	158
160.6	158
178.9	158
191.2	158
208.8	158
227.8	158
241.4	158
259.6	158
276	158
290.6	158
305.3	158
320.1	158
341.2	158
359.5	158
376.7	158
389	158
6.3	159
66	159
122.6	159
168.4	159
228.9	159
262.5	159
313.5	159
374.9	159
6.2	160
22.4	160
40.2	160
55.8	160
68.5	160
83.3	160
95.6	160
112.6	160
128.8	160
140.8	160
154.9	160
164.3	160
180	160
193.1	160
205.8	160
219.5	160
235.1	160
244.9	160
259.8	160
275.9	160
290.4	160
305.1	160
319.7	160
332.5	160
345.8	160
360.7	160
376.2	160
392.8	160
5.5	161
59.5	161
99.6	161
128.1	161
170.3	161
202.2	161
238.6	161
263.2	161
297.2	161
336.2	161
368.7	161
6.1	162
21.4	162
32.1	162
50.6	162
63.9	162
79	162
93.2	162
105.8	162
116.6	162
131.7	162
145.2	162
156.9	162
170.2	162
184.5	162
202.1	162
214.9	162
229.8	162
245.4	162
256.9	162
271.9	162
282.4	162
297.3	162
312.7	162
329.2	162
343.5	162
357.9	162
370.1	162
385.6	162
396.6	162
5.8	163
24.1	163
39.4	163
58.8	163
72	163
89.9	163
112.4	163
123.5	163
142.3	163
158.1	163
171.9	163
193.3	163
214.2	163
230.4	163
249.1	163
265.9	163
283	163
300.6	163
315.1	163
332.1	163
351	163
369.5	163
383.8	163
5.7	164
21.8	164
44.5	164
63	164
78	164
97	164
113.3	164
134	164
152	164
168.9	164
181.3	164
202.4	164
220.5	164
235.9	164
251.4	164
271.8	164
285.3	164
301.5	164
318.1	164
335.8	164
347.6	164
364.9	164
381.3	164
399.5	164
5.3	165
33.6	165
55.4	165
89	165
108.4	165
128	165
158.5	165
178.9	165
203.4	165
226.1	165
258.7	165
282.7	165
311.8	165
333	165
359.3	165
389.5	165
18.6	166
33.5	166
56.5	166
78.3	166
105.8	166
121.7	166
143.1	166
157.6	166
181.4	166
198.5	166
221.4	166
244.6	166
266.6	166
283	166
302.9	166
328.4	166
350.2	166
369.3	166
385.5	166
5.5	167
20.8	167
36	167
49.6	167
63.1	167
78.3	167
92.2	167
107.9	167
122.8	167
136.9	167
149.5	167
164.5	167
180.8	167
193.7	167
205.5	167
215.2	167
234.2	167
249.3	167
262.2	167
276.9	167
290.8	167
302.2	167
315.1	167
328.6	167
341.3	167
355.3	167
368.6	167
382.6	167
396.9	167
5.8	168
27.1	168
39.1	168
56	168
73.5	168
88.5	168
108.4	168
125.4	168
139.5	168
158.3	168
169.5	168
185.6	168
202.1	168
220.2	168
236.1	168
254.5	168
275.2	168
291.7	168
309.7	168
328.3	168
344.3	168
364.9	168
379.6	168
400	168
6.6	169
43.3	169
69.9	169
93.4	169
120.6	169
140.4	169
177.5	169
208.4	169
238.8	169
260.4	169
294.8	169
319.3	169
347	169
374.5	169
5.8	170
27.3	170
44.4	170
61.5	170
78	170
96.1	170
117.5	170
131.9	170
149	170
164.3	170
178.7	170
198.8	170
212	170
228.5	170
245.4	170
270.5	170
282.9	170
305.5	170
320.4	170
342	170
364.5	170
381.2	170
394.1	170
5.6	171
60.3	171
164	171
229.5	171
290.9	171
386.3	171
5.2	172
37.7	172
78.2	172
109.1	172
139.8	172
175.7	172
205.8	172
221.8	172
253.1	172
293.3	172
319.8	172
361.8	172
380.1	172
5.9	173
29.4	173
52.1	173
71.9	173
91	173
107.5	173
123.7	173
136.7	173
159.4	173
180.6	173
199.2	173
215.5	173
229.8	173
248.5	173
262.1	173
276.4	173
295.3	173
306	173
325.3	173
339	173
354.8	173
374.5	173
391.5	173
5.7	174
58.8	174
113.3	174
144.4	174
170.9	174
208.7	174
257.9	174
292.1	174
340.1	174
6	175
23.8	175
39.8	175
54.8	175
66.4	175
84.2	175
97.7	175
109.7	175
127.2	175
141.4	175
165.1	175
178.6	175
190.2	175
207	175
224.6	175
238.1	175
254.7	175
270	175
282.7	175
297	175
316.3	175
332.7	175
346.5	175
361.8	175
375.2	175
390.7	175
6.4	176
34.2	176
55.6	176
85.4	176
107.7	176
132.4	176
159.1	176
186.2	176
214.5	176
243.5	176
265.4	176
295.3	176
318.2	176
340	176
364.4	176
387.8	176
5.8	177
34.6	177
60	177
97.6	177
114.2	177
143.8	177
165.3	177
195.3	177
227.5	177
253.4	177
280.9	177
300.5	177
330	177
365	177
393	177
5.6	178
28.3	178
45.7	178
58.3	178
78.2	178
99.5	178
118.8	178
131.7	178
146.6	178
164	178
178.6	178
193.5	178
213.1	178
233.2	178
255.1	178
269.9	178
286.7	178
301.5	178
324.3	178
339.8	178
359	178
371.9	178
390.8	178
5.6	179
20.3	179
32.4	179
44.3	179
62.7	179
72.2	179
84.8	179
100.9	179
108.4	179
122.3	179
135.6	179
145.9	179
158.1	179
169.6	179
181.6	179
192.6	179
198.5	179
215.4	179
223.6	179
237.2	179
247.8	179
259.2	179
271.2	179
285.8	179
297.6	179
306.9	179
324.7	179
337.8	179
349.4	179
359.2	179
373.1	179
385	179
393.7	179
6.1	180
33.6	180
60.5	180
83.8	180
108	180
131.9	180
158.1	180
186	180
212.6	180
238.6	180
270.7	180
296.6	180
320.2	180
346.2	180
377.3	180
5.4	181
37.4	181
66.1	181
85.6	181
123	181
150.4	181
170.5	181
203.4	181
236.5	181
272.8	181
286.1	181
319.6	181
358.5	181
381	181
5.3	182
5.9	183
50.3	183
84.1	183
107.4	183
142.2	183
164.6	183
196.9	183
227	183
255.2	183
282.7	183
309.1	183
358.2	183
379.1	183
6.1	184
21.9	184
39.6	184
58.9	184
74.1	184
87.9	184
104.2	184
120.1	184
137.3	184
159.2	184
173.7	184
195.1	184
207.5	184
221.4	184
238.9	184
253	184
272.7	184
288.2	184
304.4	184
321.8	184
341.3	184
354.6	184
372.4	184
391.1	184
5.3	185
32.8	185
50.1	185
71.1	185
93.5	185
117.2	185
142.3	185
170.8	185
197.5	185
225.3	185
245.6	185
267	185
285.8	185
309.6	185
333.6	185
359.7	185
377.3	185
5.9	186
29.5	186
63.7	186
98.7	186
127.6	186
161.7	186
185.8	186
205	186
230.5	186
255.3	186
281.3	186
305.2	186
328.6	186
351.2	186
387.5	186
5.7	187
32.5	187
50.7	187
64.6	187
84.3	187
106.5	187
123.9	187
144.6	187
169.4	187
195.6	187
218.9	187
237.5	187
258.4	187
275.4	187
292.3	187
312.7	187
342.8	187
359.8	187
383.6	187
397.8	187
6.1	188
20.9	188
34.7	188
55.2	188
74.8	188
94.4	188
111.8	188
130.7	188
151.3	188
170.3	188
190.2	188
208.7	188
227.2	188
245.4	188
266.5	188
280.6	188
301.6	188
319.7	188
341.1	188
354.9	188
374.5	188
392.5	188
6.2	189
23	189
40.3	189
51.3	189
65.3	189
83.3	189
97.4	189
116.6	189
129.6	189
149.1	189
167.8	189
183.9	189
203	189
217	189
235.9	189
249.4	189
266.1	189
285.3	189
301.8	189
319.5	189
337.2	189
358.8	189
372.9	189
394.9	189
5.8	190
34.1	190
59.9	190
97.5	190
121.8	190
150.4	190
171.7	190
203	190
228.7	190
251.3	190
287.8	190
319.4	190
346.2	190
373.4	190
395.2	190
5.5	191
27	191
45.4	191
67	191
86	191
106.3	191
126.9	191
141.4	191
164.3	191
178.6	191
202.1	191
221.1	191
239.1	191
263.2	191
281.6	191
304.5	191
323.6	191
342.1	191
359.7	191
377.1	191
394.9	191
5.6	192
24.5	192
39.1	192
57.4	192
75.7	192
87.2	192
103.1	192
126	192
145.9	192
159.7	192
178.5	192
190	192
207.8	192
222.6	192
234.4	192
250	192
269.7	192
278.3	192
295.3	192
313	192
325.1	192
341.8	192
361.2	192
377.4	192
388	192
5.2	193
28.6	193
45.3	193
65.7	193
85.7	193
107.3	193
119.8	193
143.9	193
158.8	193
178.9	193
196.5	193
214.8	193
230.7	193
248.4	193
269.7	193
286.9	193
302.3	193
324.6	193
344.7	193
360	193
379.1	193
5.2	194
60.3	194
83.7	194
121.8	194
166.5	194
208.2	194
255.3	194
289.1	194
331.1	194
379.6	194
5.9	195
34.4	195
74.1	195
95.7	195
122.4	195
144.1	195
170	195
214.5	195
247.8	195
270.1	195
297.9	195
347.2	195
376.1	195
5.4	196
43.7	196
83.5	196
135.6	196
166.8	196
214	196
250	196
301.8	196
336.2	196
360.1	196
5.7	197
35	197
58.6	197
80.9	197
108.2	197
135.8	197
165.4	197
191.4	197
208.5	197
230.5	197
255.6	197
283.7	197
302.4	197
324.3	197
352.6	197
374.8	197
393.6	197
5	198
36.1	198
61.5	198
93	198
116.5	198
149.4	198
183.1	198
219.4	198
248.8	198
278.2	198
302.3	198
335.2	198
358.4	198
393.9	198
5.5	199
22.7	199
46.9	199
76.4	199
94.3	199
117	199
136.8	199
150.4	199
172.2	199
189.3	199
204.1	199
230	199
248.7	199
264.4	199
289.9	199
312.8	199
330.4	199
346	199
363.7	199
381.1	199
5.3	200
19.1	200
33.4	200
47.9	200
58.4	200
73.1	200
84.7	200
100	200
109.1	200
124.9	200
136.9	200
150.5	200
160.5	200
175.7	200
187.1	200
204.2	200
215.5	200
232.5	200
243.5	200
255	200
268.9	200
280.7	200
293.5	200
307.2	200
317.8	200
335.6	200
349.5	200
363.9	200
374.7	200
390.8	200
17.1	201
45.1	201
70.4	201
89.3	201
112.7	201
130.7	201
153.4	201
170.7	201
191.7	201
208.4	201
231.1	201
258.9	201
283.2	201
305.8	201
325.8	201
347.6	201
370.3	201
393.3	201
5.9	202
21.8	202
37.3	202
51.8	202
74.6	202
89.8	202
104.6	202
121.5	202
139.1	202
156.6	202
173.3	202
184.5	202
202.5	202
219.8	202
236.2	202
255.6	202
271.6	202
286.4	202
304.7	202
328.7	202
345.7	202
359.8	202
377.3	202
395.3	202
5.6	203
25	203
51.3	203
61.9	203
79.2	203
101.2	203
113.4	203
132.2	203
149.2	203
169.2	203
181.3	203
196.7	203
218.8	203
235.3	203
249.7	203
265.9	203
282.4	203
301.7	203
317.9	203
334.4	203
345.8	203
364.4	203
378.2	203
396.9	203
6.1	204
45.5	204
66.9	204
88.6	204
121.8	204
146	204
170.9	204
230.2	204
251.1	204
276.3	204
305.4	204
330.2	204
369.3	204
19.7	205
50.3	205
76.9	205
102.8	205
132.9	205
158.9	205
198	205
244.6	205
270.8	205
299.6	205
334.6	205
371	205
18.1	206
37.8	206
59.2	206
83.2	206
104.3	206
127.9	206
148.5	206
168	206
185.9	206
207.4	206
229.3	206
250.6	206
270.6	206
291.2	206
310.8	206
330.5	206
356.6	206
376.5	206
395.4	206
6.2	207
29	207
42.1	207
63.4	207
77.6	207
96.5	207
112.2	207
130.4	207
145.3	207
158.6	207
173.9	207
186.7	207
204.8	207
222.2	207
233.5	207
251.4	207
268.9	207
288.4	207
302.5	207
318.8	207
331.8	207
349.3	207
369.3	207
386.4	207
6.1	208
74	208
145.8	208
209.1	208
291	208
344	208
5.6	209
24.2	209
41	209
63.1	209
88.7	209
103.3	209
120.2	209
140	209
156	209
182.3	209
196.3	209
220.1	209
233.2	209
254.6	209
270.8	209
291.2	209
310.8	209
331.6	209
355.7	209
378.2	209
393.5	209
6.6	210
24.4	210
41.1	210
58.8	210
78.3	210
95.2	210
113.9	210
136.7	210
156.9	210
173.1	210
195.1	210
211.9	210
238.9	210
258.7	210
280.3	210
297.4	210
314	210
336.4	210
355.5	210
375.3	210
388.1	210
5.6	211
23.8	211
42	211
57.5	211
74.5	211
94.9	211
104	211
121.6	211
136.9	211
150.4	211
164.3	211
179.6	211
192.9	211
206.8	211
218.2	211
230.5	211
243.7	211
260	211
274.8	211
291.8	211
301.7	211
319.9	211
335.9	211
350.9	211
368.2	211
380.8	211
396.3	211
5.9	212
50.7	212
90.2	212
156.3	212
213.5	212
255.6	212
329.6	212
363.3	212
5.6	213
20.2	213
35.2	213
49.5	213
61.2	213
73	213
88.7	213
97.9	213
113.8	213
127.2	213
141.1	213
155.2	213
168.9	213
185.1	213
201.4	213
212.1	213
225.4	213
238.4	213
252.7	213
264.7	213
280.3	213
294.2	213
305.6	213
320.1	213
330.7	213
347.2	213
357.7	213
374.6	213
387.8	213
5.6	214
26.4	214
40.8	214
56.1	214
77.6	214
96.8	214
113.8	214
136.8	214
154.1	214
173.5	214
194.2	214
214	214
238.3	214
256.1	214
271.5	214
289.8	214
316.1	214
334.7	214
352.4	214
374.1	214
392.3	214
5.7	215
32.7	215
62.4	215
82.4	215
99.6	215
121.9	215
142.2	215
167.5	215
190.7	215
215.2	215
243.2	215
273.9	215
293.7	215
313.3	215
336.3	215
355.9	215
382.8	215
399.2	215
5.9	216
50.4	216
79.4	216
117.5	216
160.8	216
189.9	216
224.5	216
270.7	216
315.6	216
343.5	216
386.7	216
6.4	217
26.1	217
43.1	217
55	217
73.9	217
89.1	217
102.5	217
117	217
132	217
144.2	217
164.5	217
183.4	217
196.9	217
211.1	217
229.3	217
246	217
260.7	217
271.7	217
286.7	217
297.8	217
314.3	217
328.8	217
346	217
360.6	217
378.8	217
396.8	217
19.1	218
37.7	218
58.1	218
83.8	218
105.4	218
125.1	218
149.7	218
173.6	218
195.4	218
221.1	218
239	218
256.7	218
277.9	218
301.5	218
324.6	218
346.7	218
379.4	218
27.2	219
63.5	219
85.7	219
115.6	219
149.3	219
182.4	219
219.5	219
250.5	219
282.7	219
317.9	219
347.5	219
370.7	219
5.6	220
6.5	221
21.5	221
37.6	221
53.3	221
64.8	221
81.4	221
95.4	221
110.4	221
120.3	221
136.3	221
148.7	221
160.7	221
177.8	221
190.3	221
204.5	221
221.2	221
229.6	221
244.8	221
258.7	221
271.4	221
282.7	221
294.7	221
311.5	221
325.1	221
336.3	221
352.5	221
369.3	221
382.5	221
397.8	221
6.1	222
35.1	222
67.4	222
88.7	222
116.1	222
132.4	222
146.7	222
169.1	222
190.5	222
208.6	222
238.4	222
270.5	222
295.3	222
324.9	222
341.3	222
359.3	222
384.4	222
6.2	223
30.6	223
54	223
69.1	223
89.2	223
110.1	223
127	223
148.6	223
172.6	223
189.3	223
207.8	223
232	223
250	223
268.2	223
286.1	223
312.7	223
329.9	223
351.3	223
369.9	223
387.8	223
6	224
34.1	224
52.1	224
69.2	224
88.3	224
109.8	224
132.7	224
150.5	224
170.9	224
193	224
212.3	224
234.4	224
257	224
271.8	224
295.3	224
320	224
342.6	224
360.5	224
381.6	224
396.5	224
5.7	225
18.2	225
29.1	225
40.8	225
54.3	225
65.1	225
74.3	225
84.9	225
97.5	225
107.1	225
120.2	225
132.1	225
142.7	225
156.4	225
166.6	225
181.1	225
192.7	225
204.9	225
221	225
235.5	225
247.3	225
258.9	225
269.8	225
284.6	225
293.6	225
308.6	225
317.2	225
332.3	225
343	225
356.1	225
369.7	225
377.5	225
390.9	225
5.7	226
20.6	226
32.7	226
49.4	226
63.4	226
73.8	226
91	226
106.3	226
121.9	226
137.5	226
149.4	226
164.5	226
180.8	226
196.7	226
210.9	226
226.1	226
244.6	226
258.5	226
275.1	226
285	226
301.4	226
317.4	226
325.6	226
343.5	226
356.7	226
371.6	226
386.6	226
5.3	227
42.3	227
74.2	227
111	227
140	227
163.9	227
184.3	227
213.4	227
248.3	227
267.8	227
296.3	227
320.2	227
351.7	227
375.7	227
5.8	228
29.1	228
45.3	228
58.8	228
85.7	228
100.1	228
116.1	228
131	228
146.2	228
165	228
183.6	228
202.5	228
220	228
244.9	228
264.8	228
284.4	228
301.9	228
324.3	228
341.4	228
357.5	228
374.3	228
386.3	228
16.9	229
34.7	229
57.4	229
86.5	229
109.2	229
138.7	229
168.6	229
186.3	229
209.1	229
236.6	229
255.1	229
282	229
305.4	229
329.3	229
350.8	229
385.2	229
5.5	230
36.6	230
58.9	230
82.8	230
103.2	230
123.4	230
151	230
171.4	230
190.4	230
213.7	230
239.2	230
262	230
292.2	230
313.2	230
335.9	230
364.5	230
399.6	230
6.5	231
117	231
6	232
35.3	232
63.6	232
94.2	232
118.2	232
153.3	232
180.8	232
206.2	232
232.6	232
264.2	232
296.3	232
317.4	232
342.3	232
364	232
390.3	232
5.3	233
32.2	233
46.8	233
64.5	233
87.9	233
114.7	233
133.8	233
160.4	233
180.7	233
196.9	233
215.5	233
234.1	233
251.2	233
270.8	233
296.2	233
315.1	233
339	233
358.1	233
379.8	233
6.1	234
34.5	234
50.7	234
67.9	234
93.2	234
108.4	234
128.2	234
146.7	234
168.6	234
187.9	234
213.7	234
230.4	234
252.8	234
269.8	234
295.2	234
318.6	234
338.7	234
359.4	234
378.1	234
396.9	234
6.2	235
33.2	235
62.1	235
82.2	235
107.2	235
128.2	235
158.8	235
184.7	235
214.5	235
245.4	235
275.3	235
309.3	235
334.8	235
363.6	235
391.3	235
5.9	236
37.9	236
65.9	236
85.3	236
117.2	236
149.4	236
175.8	236
208.3	236
238.5	236
261.9	236
281.3	236
316.4	236
347.9	236
374	236
5.8	237
27.6	237
49.6	237
63.8	237
86.8	237
106.8	237
125.2	237
146.5	237
160.7	237
177.4	237
196.7	237
214.9	237
232.6	237
251	237
270	237
297	237
316.5	237
331.6	237
351.6	237
370.1	237
386.7	237
6.7	238
31.8	238
49.3	238
63.4	238
79.1	238
97.9	238
113.6	238
126.2	238
143	238
160.3	238
179.1	238
196.2	238
213.2	238
230.3	238
247.8	238
263.8	238
276.6	238
294.1	238
314.1	238
330.4	238
349.5	238
368.2	238
391	238
5.9	239
27.2	239
45.5	239
59.3	239
78.7	239
96.4	239
113.2	239
132.1	239
150.9	239
169.3	239
191.5	239
209.6	239
230.1	239
249.1	239
266.2	239
285	239
301.2	239
318.5	239
336.5	239
354.4	239
374.7	239
389.7	239
28.8	240
64.1	240
90.2	240
118.2	240
155.6	240
184.9	240
212.9	240
248.5	240
276.3	240
335.2	240
359.9	240
399.6	240
5.8	241
30	241
47	241
65.3	241
83	241
100.2	241
122	241
137.2	241
155.9	241
172.3	241
189	241
212	241
226	241
247.7	241
268.3	241
285.3	241
305.5	241
323.7	241
336.9	241
354	241
374.5	241
399.7	241
6.3	242
22	242
43.1	242
62.5	242
78.9	242
94.3	242
107.6	242
125.4	242
134.2	242
154.6	242
169.4	242
178	242
197.4	242
208.8	242
225.3	242
243.4	242
251.5	242
268.4	242
284.4	242
300	242
314.7	242
334.3	242
344.1	242
360.2	242
377.3	242
394.8	242
20.2	243
54	243
94.5	243
132.1	243
183.8	243
213.7	243
248.2	243
287.6	243
318.5	243
355.8	243
391.2	243
5.6	244
28.6	244
54.6	244
82.5	244
108.6	244
134	244
164.7	244
188.8	244
214.3	244
243.2	244
279.5	244
302.5	244
330.6	244
351.9	244
376.4	244
5.3	245
41.7	245
73.5	245
104.2	245
139.3	245
171.5	245
203.7	245
248	245
280.7	245
328.9	245
356.8	245
389.3	245
5.3	246
27.3	246
44	246
65.6	246
77.8	246
95.8	246
111.6	246
130.1	246
148.6	246
166.3	246
183.6	246
200.7	246
215.5	246
230.3	246
248.7	246
268.9	246
289.3	246
306.1	246
324.5	246
340.6	246
359.4	246
375.7	246
389	246
5	247
28.1	247
51	247
78.2	247
97.1	247
116.3	247
140.4	247
160.5	247
178.6	247
197.2	247
215.7	247
244.6	247
265.5	247
294.7	247
321.2	247
345.9	247
364	247
386.5	247
5	248
37.7	248
71.3	248
95.1	248
122	248
159.7	248
184.9	248
208.7	248
232.2	248
266	248
292.6	248
321.3	248
350.6	248
395.7	248
5.1	249
25.8	249
42.8	249
64.2	249
86.5	249
102.5	249
118.3	249
138.1	249
153.7	249
176.8	249
198	249
216.8	249
230.1	249
245.4	249
268.5	249
282.5	249
308.6	249
330.1	249
348.6	249
364.1	249
386.4	249
398.1	249
6	250
22.7	250
45.2	250
64	250
79.9	250
99.3	250
112.4	250
128.9	250
150.6	250
171.7	250
185.6	250
208.7	250
221.3	250
244.7	250
264.5	250
285.4	250
301	250
321	250
335.9	250
359	250
379.1	250
395.4	250
4.9	251
19.7	251
37.3	251
52.6	251
71.2	251
87.8	251
105.6	251
117.5	251
133	251
149.4	251
163.9	251
178.1	251
192.7	251
208.2	251
225.4	251
243.1	251
258.4	251
274.6	251
288.2	251
305.1	251
320.1	251
335.3	251
351.7	251
369.5	251
387.1	251
398.4	251
6.1	252
24.3	252
43.7	252
54.3	252
69.1	252
85	252
95.2	252
113.9	252
128.1	252
144	252
157.3	252
172.8	252
184.4	252
200	252
214	252
229	252
247.6	252
264.9	252
281.9	252
296.1	252
310.2	252
331.2	252
344.8	252
361.2	252
376.5	252
392.4	252
5.1	253
39.1	253
63.1	253
101	253
127	253
159.1	253
179.4	253
214.4	253
248	253
292.3	253
316.7	253
341.6	253
379.1	253
5.8	254
34.4	254
58.6	254
78.4	254
102.4	254
124.7	254
155.2	254
184.2	254
209.5	254
238.3	254
265.4	254
284.8	254
305.7	254
331.5	254
360	254
392.7	254
6.2	255
42.9	255
82.6	255
108.1	255
134.9	255
163.7	255
194.8	255
228.2	255
250	255
284.4	255
325.7	255
352.5	255
384	255
6.4	256
